region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
ap-northeast-1,arm64,2022-01-19 18:58:29,,158513,222648,361019,0,0,0,742180,0,0,
ap-northeast-1,arm64,2022-01-19 19:13:40,,158090,225422,343501,0,0,0,727013,0,0,
ap-northeast-1,arm64,2022-01-19 19:25:56,,158258,219689,343493,0,0,0,721440,0,0,
ap-northeast-1,arm64,2022-01-19 19:38:06,,157530,222747,352176,0,0,0,732453,0,0,
ap-northeast-1,arm64,2022-01-19 19:50:27,,156807,225025,353882,0,0,0,735714,0,0,
ap-northeast-1,arm64,2022-01-19 20:02:52,,157247,225583,347619,0,0,0,730449,0,0,
ap-northeast-1,arm64,2022-01-19 20:17:52,,158970,231143,351152,0,0,0,741265,0,0,topic-modeling-arm64-lambda_function_3-20220119202427.json container not warm
ap-northeast-1,arm64,2022-01-19 20:30:22,,159360,226663,346906,0,0,0,732929,0,0,
ap-northeast-1,arm64,2022-01-19 20:42:43,,158026,221748,351623,0,0,0,731397,0,0,
ap-northeast-1,arm64,2022-01-19 20:55:04,,156587,227147,353461,0,0,0,737195,0,0,
ap-northeast-1,arm64,2022-01-19 21:07:30,,157325,222991,352013,0,0,0,732329,0,0,
ap-northeast-1,arm64,2022-01-19 21:22:31,,158104,217858,317530,0,0,0,693492,0,0,
ap-northeast-1,arm64,2022-01-19 21:34:14,,158023,223143,337699,0,0,0,718865,0,0,
ap-northeast-1,arm64,2022-01-19 21:46:21,,157810,224873,346012,0,0,0,728695,0,0,
ap-northeast-1,arm64,2022-01-19 21:58:39,,161423,225487,350169,0,0,0,737079,0,0,topic-modeling-arm64-lambda_function_1-20220119215839.json container not warm
ap-northeast-1,arm64,2022-01-19 22:11:05,,156643,223154,342710,0,0,0,722507,0,0,
ap-northeast-1,arm64,2022-01-19 22:23:16,,157288,217540,348440,0,0,0,723268,0,0,
ap-northeast-1,arm64,2022-01-19 22:35:28,,157740,223197,332938,0,0,0,713875,0,0,topic-modeling-arm64-lambda_function_3-20220119224155.json container not warm
ap-northeast-1,arm64,2022-01-19 22:47:31,,157982,228405,331178,0,0,0,717565,0,0,
ap-northeast-1,arm64,2022-01-19 22:59:38,,155938,228824,347308,0,0,0,732070,0,0,
ap-northeast-1,arm64,2022-01-19 23:11:59,,155394,226712,338509,0,0,0,720615,0,0,
ap-northeast-1,arm64,2022-01-19 23:24:08,,156039,228205,344168,0,0,0,728412,0,0,
ap-northeast-1,arm64,2022-01-19 23:39:04,,156077,218132,338719,0,0,0,712928,0,0,
ap-northeast-1,arm64,2022-01-19 23:51:06,,157369,220869,345091,0,0,0,723329,0,0,
ap-northeast-1,arm64,2022-01-20 00:03:18,,157016,223439,344671,0,0,0,725126,0,0,
ap-northeast-1,arm64,2022-01-20 00:15:32,,155836,217489,347694,0,0,0,721019,0,0,
ap-northeast-1,arm64,2022-01-20 00:27:42,,157519,220753,338437,0,0,0,716709,0,0,
ap-northeast-1,arm64,2022-01-20 00:42:26,,156995,228193,337705,0,0,0,722893,0,0,
ap-northeast-1,arm64,2022-01-20 00:54:38,,160819,223143,349957,0,0,0,733919,0,0,topic-modeling-arm64-lambda_function_1-20220120005438.json container not warm
ap-northeast-1,arm64,2022-01-20 01:07:01,,156635,219570,353467,0,0,0,729672,0,0,
ap-northeast-1,arm64,2022-01-20 01:19:19,,157046,221812,352891,0,0,0,731749,0,0,
ap-northeast-1,arm64,2022-01-20 01:31:40,,157432,221664,347190,0,0,0,726286,0,0,
ap-northeast-1,arm64,2022-01-20 01:43:55,,156796,221888,345884,0,0,0,724568,0,0,
ap-northeast-1,arm64,2022-01-20 01:58:48,,158688,224461,348415,0,0,0,731564,0,0,
ap-northeast-1,arm64,2022-01-20 02:11:08,,159601,222092,344909,0,0,0,726602,0,0,
ap-northeast-1,arm64,2022-01-20 02:23:24,,158639,223488,353698,0,0,0,735825,0,0,
ap-northeast-1,arm64,2022-01-20 02:35:49,,157955,227099,361650,0,0,0,746704,0,0,
ap-northeast-1,arm64,2022-01-20 02:48:24,,158910,228292,345720,0,0,0,732922,0,0,topic-modeling-arm64-lambda_function_1-20220120024824.json container not warm
ap-northeast-1,arm64,2022-01-20 03:00:46,,155918,229013,342762,0,0,0,727693,0,0,
ap-northeast-1,arm64,2022-01-20 03:13:02,,155596,225480,333355,0,0,0,714431,0,0,
ap-northeast-1,arm64,2022-01-20 03:25:06,,156504,231616,343506,0,0,0,731626,0,0,
ap-northeast-1,arm64,2022-01-20 03:37:26,,156054,231395,345214,0,0,0,732663,0,0,
ap-northeast-1,arm64,2022-01-20 03:52:27,,156372,218997,347647,0,0,0,723016,0,0,
ap-northeast-1,arm64,2022-01-20 04:04:38,,157979,226237,333256,0,0,0,717472,0,0,
ap-northeast-1,arm64,2022-01-20 04:16:45,,155543,226396,341027,0,0,0,722966,0,0,
ap-northeast-1,arm64,2022-01-20 04:28:56,,156692,225953,331665,0,0,0,714310,0,0,topic-modeling-arm64-lambda_function_3-20220120043524.json container not warm
ap-northeast-1,arm64,2022-01-20 04:41:00,,159941,222373,347604,0,0,0,729918,0,0,
ap-northeast-1,arm64,2022-01-20 04:53:18,,156433,227369,337153,0,0,0,720955,0,0,
ap-northeast-1,arm64,2022-01-20 05:05:28,,157709,227402,331515,0,0,0,716626,0,0,
ap-northeast-1,arm64,2022-01-20 05:17:34,,156714,225814,327517,0,0,0,710045,0,0,
ap-northeast-1,arm64,2022-01-20 05:32:11,,156068,222519,339514,0,0,0,718101,0,0,
ap-northeast-1,arm64,2022-01-20 05:44:18,,156610,224119,350321,0,0,0,731050,0,0,
ap-northeast-1,arm64,2022-01-20 05:56:38,,156350,221035,356182,0,0,0,733567,0,0,
ap-northeast-1,arm64,2022-01-20 06:09:00,,156921,223253,351428,0,0,0,731602,0,0,
ap-northeast-1,arm64,2022-01-20 06:21:21,,158422,226967,350600,0,0,0,735989,0,0,
ap-northeast-1,arm64,2022-01-20 06:36:26,,160362,221066,363168,0,0,0,744596,0,0,topic-modeling-arm64-lambda_function_1-20220120063626.json container not warm
ap-northeast-1,arm64,2022-01-20 06:49:00,,157385,225294,369557,0,0,0,752236,0,0,
ap-northeast-1,arm64,2022-01-20 07:01:41,,159319,223828,364005,0,0,0,747152,0,0,
ap-northeast-1,arm64,2022-01-20 07:14:17,,159823,224592,376848,0,0,0,761263,0,0,
ap-northeast-1,arm64,2022-01-20 07:27:07,,158764,226824,375299,0,0,0,760887,0,0,
ap-northeast-1,arm64,2022-01-20 07:42:39,,158968,220827,368839,0,0,0,748634,0,0,
ap-northeast-1,arm64,2022-01-20 07:55:16,,159781,225082,375328,0,0,0,760191,0,0,
ap-northeast-1,arm64,2022-01-20 08:08:05,,159256,222710,388047,0,0,0,770013,0,0,
ap-northeast-1,arm64,2022-01-20 08:21:04,,157669,222774,363482,0,0,0,743925,0,0,
ap-northeast-1,arm64,2022-01-20 08:33:37,,158165,223661,380151,0,0,0,761977,0,0,
ap-northeast-1,arm64,2022-01-20 08:46:28,,159521,225743,345754,0,0,0,731018,0,0,topic-modeling-arm64-lambda_function_1-20220120084628.json container not warm
ap-northeast-1,arm64,2022-01-20 08:58:48,,156593,226286,349715,0,0,0,732594,0,0,
ap-northeast-1,arm64,2022-01-20 09:11:09,,159155,224520,353273,0,0,0,736948,0,0,
ap-northeast-1,arm64,2022-01-20 09:23:35,,156520,218870,341948,0,0,0,717338,0,0,
ap-northeast-1,arm64,2022-01-20 09:35:41,,155941,222199,339343,0,0,0,717483,0,0,
ap-northeast-1,arm64,2022-01-20 09:50:27,,156912,221057,344374,0,0,0,722343,0,0,
ap-northeast-1,arm64,2022-01-20 10:02:38,,160500,223225,359140,0,0,0,742865,0,0,
ap-northeast-1,arm64,2022-01-20 10:15:10,,158169,226617,345408,0,0,0,730194,0,0,
ap-northeast-1,arm64,2022-01-20 10:27:29,,157205,226263,349626,0,0,0,733094,0,0,
ap-northeast-1,arm64,2022-01-20 10:39:51,,159749,222718,342004,0,0,0,724471,0,0,topic-modeling-arm64-lambda_function_3-20220120104619.json container not warm
ap-northeast-1,arm64,2022-01-20 10:52:06,,159245,227112,346965,0,0,0,733322,0,0,
ap-northeast-1,arm64,2022-01-20 11:04:28,,155928,226767,342658,0,0,0,725353,0,0,
ap-northeast-1,arm64,2022-01-20 11:16:42,,157390,226862,349088,0,0,0,733340,0,0,
ap-northeast-1,arm64,2022-01-20 11:29:05,,158440,221221,334063,0,0,0,713724,0,0,
ap-northeast-1,arm64,2022-01-20 11:43:47,,158410,221701,333729,0,0,0,713840,0,0,
ap-northeast-1,arm64,2022-01-20 11:55:50,,157101,224117,345263,0,0,0,726481,0,0,
ap-northeast-1,arm64,2022-01-20 12:08:05,,157604,225754,344107,0,0,0,727465,0,0,
ap-northeast-1,x86_64,2022-01-19 00:00:03,63,177394,187922,393557,12.85274586513636312389,5.10850246378816743116,3.96384767644839248190,758873,80,6.32516903355370397945,topic-modeling-x86_64-lambda_function_1-20220119000003.json container not warm
ap-northeast-1,x86_64,2022-01-19 00:12:56,63,168595,184443,392269,3.55882440167264746878,3.57834127616662058196,4.12981907823457882218,745307,48,3.86417945893437201046,
ap-northeast-1,x86_64,2022-01-19 00:25:31,63,171480,185681,485311,4.19874037788663400979,8.72464064713137046870,8.53061232900140322391,842472,108,7.69165028630031621228,
ap-northeast-1,x86_64,2022-01-19 00:39:42,63,172659,186191,541943,2.08503466370128403384,23.84648022729347820249,23.02825204864718245276,900793,288,19.18309755959471265873,
ap-northeast-1,x86_64,2022-01-19 00:54:52,63,172262,182457,370976,8.01105293100045279864,1.31537841792860783636,4.04338825153109635124,725695,52,4.29932685218996961533,
ap-northeast-1,x86_64,2022-01-19 01:09:57,63,167333,172130,367996,3.22709806194833057436,3.83431127636089002498,1.46740725442667855085,707459,29,2.45950648730173762719,
ap-northeast-1,x86_64,2022-01-19 01:21:53,63,164832,172460,363835,.72801397786837507280,1.04372028296416560361,1.31927934365852652988,701127,13,1.11249459798296171734,
ap-northeast-1,x86_64,2022-01-19 01:33:43,63,166141,174133,348793,2.88911226006825527714,1.72282106206175739233,.86010900448116791334,689067,18,1.56733670310724501391,
ap-northeast-1,x86_64,2022-01-19 01:45:21,63,163713,174907,368180,1.46598009932015172894,.68607888763743017717,3.42223912216850453582,706800,27,2.29202037351443123938,
ap-northeast-1,x86_64,2022-01-19 01:57:17,63,165651,175656,373088,1.44882916493109006284,2.04946030878535319032,1.44737970666437944935,714395,19,1.59575584935504867755,
ap-northeast-1,x86_64,2022-01-19 02:09:20,63,173017,185107,375039,2.42750712357745192668,5.18618960925302662784,6.23935110748482157855,733163,62,5.07390580266598287147,topic-modeling-x86_64-lambda_function_1-20220119020920.json container not warm
ap-northeast-1,x86_64,2022-01-19 02:21:42,63,168562,185494,370424,5.33928168863682205953,9.38035731613960559371,5.02127291968123015787,724480,75,6.21135159010600706713,
ap-northeast-1,x86_64,2022-01-19 02:33:55,63,169563,178140,350864,3.18465703013039401284,1.68406871000336813742,1.02603857905057230151,698567,20,1.71780230099618218438,
ap-northeast-1,x86_64,2022-01-19 02:45:43,63,169496,183021,364139,2.83192523717373861330,4.58963725474125919976,3.29544487132660879499,716656,42,3.51633140586278493447,
ap-northeast-1,x86_64,2022-01-19 02:57:48,63,168129,181259,365643,1.42747533144192851917,3.64119850600521905119,3.11779522649141375604,715031,34,2.85302315563940584394,
ap-northeast-1,x86_64,2022-01-19 03:12:46,63,170004,181521,355498,3.52932872167713700854,5.28864428909051845241,1.51899588745928247135,707023,35,2.97020040366437866943,
ap-northeast-1,x86_64,2022-01-19 03:24:42,63,169619,179333,347658,3.18360561022055312199,3.01115801330485744397,2.41616761299898175793,696610,32,2.75620505017154505390,
ap-northeast-1,x86_64,2022-01-19 03:36:27,63,167595,186085,436906,3.22205316387720397386,3.22433296611763441438,3.57056208887037486324,790586,45,3.41518822746671456362,
ap-northeast-1,x86_64,2022-01-19 03:49:47,63,170131,184650,402757,2.82135530855634775555,4.22420796100731112916,4.17124966170668666218,757538,49,3.88099342871248703035,
ap-northeast-1,x86_64,2022-01-19 04:02:33,63,170974,182309,430301,4.91302771181583164691,3.62022719668255544158,4.32255560642434017118,783584,56,4.28798954547310817985,
ap-northeast-1,x86_64,2022-01-19 04:15:45,63,171633,182407,351370,1.39833248850745486007,1.31573897931548679601,2.21988217548453197484,705410,21,1.78619526232970896358,topic-modeling-x86_64-lambda_function_1-20220119041545.json container not warm
ap-northeast-1,x86_64,2022-01-19 04:27:41,63,168038,183900,360191,3.21355883788190766374,1.63132137030995106035,4.49761376602968980346,712129,41,3.45443030686855892682,
ap-northeast-1,x86_64,2022-01-19 04:39:42,63,168782,184758,354994,1.42195257788152765105,1.62374565648036891501,3.21132188149658867473,708534,28,2.37109298918612233146,
ap-northeast-1,x86_64,2022-01-19 04:51:40,63,169573,181528,344839,5.66127862336574808489,3.96633026309990745229,3.65387905660322643320,695940,49,4.22450211225105612552,
ap-northeast-1,x86_64,2022-01-19 05:03:25,63,167618,178811,357610,5.01139495758212125189,.33554982635296486234,3.85895249014289309583,704039,38,3.23845696048088245111,
ap-northeast-1,x86_64,2022-01-19 05:18:12,63,166812,180670,412467,3.59686353499748219552,2.32468035645098798915,2.76385747223414236775,759949,36,2.84229599617869093847,
ap-northeast-1,x86_64,2022-01-19 05:31:01,63,172810,182719,444774,4.51362768358312597650,3.28373075596954887012,2.96779937676213087995,800303,45,3.37372220271572142051,
ap-northeast-1,x86_64,2022-01-19 05:44:30,63,171750,182004,441487,1.04803493449781659388,.98898925298345091316,2.98989551221213761673,795241,28,2.11256713373681688947,
ap-northeast-1,x86_64,2022-01-19 05:57:54,63,171034,184703,359356,5.61291906872317784767,3.24845833581479456208,2.67144558599272031077,715093,42,3.52401715581050296954,
ap-northeast-1,x86_64,2022-01-19 06:09:58,63,169574,177680,366061,1.76913913689598641301,1.68842863574966231427,1.31125686702489475797,713315,18,1.51405760428422225804,topic-modeling-x86_64-lambda_function_1-20220119060958.json container not warm
ap-northeast-1,x86_64,2022-01-19 06:22:02,63,168176,180087,373056,2.14061459423461135952,3.99806760065968115410,3.53834276891405043746,721319,40,3.32723801813067450046,
ap-northeast-1,x86_64,2022-01-19 06:34:12,63,168317,177485,382380,4.99058324471087293618,2.70445389751246584218,4.39353522673780009414,728182,50,4.11984915858947351074,
ap-northeast-1,x86_64,2022-01-19 06:46:29,63,170487,179861,394801,3.51932991958331133752,3.00231845703070704599,1.97567888632500930848,745149,32,2.57666587487871553206,
ap-northeast-1,x86_64,2022-01-19 06:59:03,63,170230,180576,389793,3.87710744287140926981,3.98724082934609250398,1.84713424817787902809,740599,35,2.83554258107288829717,
ap-northeast-1,x86_64,2022-01-19 07:14:24,63,171525,177877,374297,2.09881941407958023611,5.05967606829438319737,3.68691173052415595102,723699,44,3.64792544966899221914,
ap-northeast-1,x86_64,2022-01-19 07:26:37,63,171641,175641,386997,1.04870048531528014868,4.09927067142637539071,3.25583919255188024713,734279,36,2.94166113970302841290,
ap-northeast-1,x86_64,2022-01-19 07:39:00,63,170989,177740,390112,1.75449882740995034768,2.36300213795431529199,4.76786153719957345582,738841,43,3.49195564404249358116,
ap-northeast-1,x86_64,2022-01-19 07:51:28,63,172761,177226,395098,4.16760727247469046833,2.03130466184419893243,2.88536008787693179919,745085,37,2.97952582591247978418,
ap-northeast-1,x86_64,2022-01-19 08:04:02,63,174857,187073,389835,4.11765042291701218710,5.13168656086126806113,2.00084651198584016314,751765,41,3.27229918924131876317,topic-modeling-x86_64-lambda_function_1-20220119080402.json container not warm
ap-northeast-1,x86_64,2022-01-19 08:16:42,63,170318,187095,387462,1.05684660458671426390,5.45177583580533953339,4.95532465119160072471,744875,52,4.18862225205571404598,
ap-northeast-1,x86_64,2022-01-19 08:29:16,63,171969,185666,390594,5.58240147933639202414,3.87793133907123544429,4.14752914791317838983,748229,55,4.41041445867508476682,
ap-northeast-1,x86_64,2022-01-19 08:41:53,63,175543,186791,383598,3.41796596845217411118,4.17579005412466339384,3.59751614971923732657,745932,46,3.70006917520631907466,
ap-northeast-1,x86_64,2022-01-19 08:54:28,63,171180,184990,377002,5.95864002804065895548,.97302556894967295529,7.48006641874578914700,733172,67,5.48302444719656506249,
ap-northeast-1,x86_64,2022-01-19 09:09:45,63,169610,186931,372002,5.30629090265904133011,4.17266264022553776527,4.19352584125891796280,728543,54,4.44723235279180501356,
ap-northeast-1,x86_64,2022-01-19 09:22:02,63,169996,177452,368428,.70589896232852537706,2.70495683339720036967,2.60566515031430835875,715876,26,2.17914834412663645659,
ap-northeast-1,x86_64,2022-01-19 09:34:07,63,167450,178636,385664,2.14989549119140041803,4.70229964844712152085,2.95594092266843677397,731750,39,3.19781346088144858216,
ap-northeast-1,x86_64,2022-01-19 09:46:27,63,167360,179114,372828,2.50956022944550669216,2.00989314068135377469,1.28745695065821236602,719302,21,1.75169817406318903603,
ap-northeast-1,x86_64,2022-01-19 09:58:35,63,168035,181213,386900,3.57068467878715743743,5.29763317201304542168,4.49728612044455931765,736148,55,4.48279422072735373865,topic-modeling-x86_64-lambda_function_2-20220119100126.json container not warm
ap-northeast-1,x86_64,2022-01-19 10:11:00,63,172282,180051,397321,8.35838915266829964825,5.66506156588966459503,5.58742175721897407889,749654,78,6.24288004866244961008,
ap-northeast-1,x86_64,2022-01-19 10:23:39,63,170254,178220,489249,9.86760957158128443384,12.45651442037930647514,16.18807601037508507937,837723,197,14.10967587137991913794,
ap-northeast-1,x86_64,2022-01-19 10:37:46,63,171598,180869,503409,11.53859602093264490262,10.61541778856520465087,19.54673039218607533834,855876,229,16.05372740911066556370,
ap-northeast-1,x86_64,2022-01-19 10:52:10,63,172301,183212,502264,8.00923964457548127985,23.57924153439731021985,32.73179045282958762722,857777,369,25.81090423268518507724,
ap-northeast-1,x86_64,2022-01-19 11:09:31,63,172965,180168,440415,9.01916572717023675310,7.32649527108032502997,2.86093797895167058342,793548,69,5.21707571564669055936,
ap-northeast-1,x86_64,2022-01-19 11:22:53,63,173061,187383,423952,3.12028706641010973009,3.84239765613742975616,2.83050911423934785070,784396,41,3.13617101566045721803,
ap-northeast-1,x86_64,2022-01-19 11:36:06,63,171471,183991,449069,2.44939377504067743233,5.21764651531868406606,7.48214639621082728934,804531,79,5.89163127337541996517,
ap-northeast-1,x86_64,2022-01-19 11:49:40,63,170809,160817,347047,4.56650410692645001141,.74618976849462432454,.51866173745919140635,678673,18,1.59134074878476084948,topic-modeling-x86_64-lambda_function_2-20220119115233.json container not warm
ap-northeast-1,x86_64,2022-01-19 12:01:07,63,150875,165532,437022,3.18144159072079536039,.72493535993040620544,1.92210003157735766162,753429,24,1.91126171145522670351,
ap-northeast-1,x86_64,2022-01-19 12:13:50,63,150191,158069,413600,6.79135234468110605828,3.79581069026817402526,1.59574468085106382978,721860,38,3.15850718975978721635,
ap-northeast-1,x86_64,2022-01-19 12:26:01,63,149702,157927,411781,2.00398124273556799508,1.89961184597947152798,2.03991927748001971921,719410,24,2.00164023296868267052,
ap-northeast-1,x86_64,2022-01-19 12:38:09,63,149003,159161,477209,2.01338228089367328174,18.47186182544718869572,2.38889040231848100098,785373,73,5.57696788659655985117,
ap-northeast-1,x86_64,2022-01-19 12:53:58,63,150855,160646,464096,7.55692552451029133936,9.71079267457639779390,5.04206026339378059711,775597,84,6.49822008078937902029,
ap-northeast-1,x86_64,2022-01-19 13:07:02,63,152551,159646,319952,2.35986653643699484106,9.39578818135123961765,.93764064609691453718,632149,36,3.41691594861338070613,
ap-northeast-1,x86_64,2022-01-19 13:17:43,63,148446,156598,411872,1.61674952507982700780,4.21461321345100192850,2.33082122601196488229,716916,31,2.59444621127161341077,
ap-northeast-1,x86_64,2022-01-19 13:29:50,63,149696,157807,410366,4.00812312954253954681,.38021127072943532289,1.31589849061569428266,717869,20,1.67161418030309151112,
ap-northeast-1,x86_64,2022-01-19 13:41:56,63,150135,163061,391818,1.59856129483464881606,2.20776273909763830713,8.26914536851293202456,705014,64,5.44670034921292343130,topic-modeling-x86_64-lambda_function_3-20220119134715.json container not warm
ap-northeast-1,x86_64,2022-01-19 13:53:50,63,174055,185307,400679,3.10246761081267415472,7.77088830966989914034,6.58881548571300217880,760041,77,6.07861944289847521383,
ap-northeast-1,x86_64,2022-01-19 14:06:39,63,171608,181941,391661,6.29341289450375273880,9.23376259336817979454,7.35329787750120640043,745210,94,7.56833644207673004924,
ap-northeast-1,x86_64,2022-01-19 14:19:13,63,172253,181322,379680,17.06791753989770860304,7.27986675637815598769,4.10872313527180783817,733255,97,7.93721147486208754116,
ap-northeast-1,x86_64,2022-01-19 14:31:35,63,171754,181902,372848,6.28806316010107479301,4.94771910149421116865,5.47139853237780543277,726504,67,5.53334874962835717353,
ap-northeast-1,x86_64,2022-01-19 14:46:45,63,171039,196098,388145,4.91116061249188781505,5.20148089220695774561,5.87409344446018884695,755282,69,5.48139635262061057988,
ap-northeast-1,x86_64,2022-01-19 14:59:29,63,175176,199396,402245,6.50774078640909713659,9.62907982105959999197,4.17655906226304863951,776817,79,6.10182320932729330073,
ap-northeast-1,x86_64,2022-01-19 15:12:35,63,171715,198713,388954,4.54241038930786477593,7.54857508064394377821,7.55873445188891231353,759382,87,6.87401070870787034720,
ap-northeast-1,x86_64,2022-01-19 15:25:23,63,171751,198779,488743,5.24014416218828420212,4.52764124983021345313,16.57312739005980648316,859273,165,11.52136748158035921063,
ap-northeast-1,x86_64,2022-01-19 15:39:51,63,175644,184815,393995,5.80720092915214866434,5.19438357276195114032,3.65486871660807878272,754454,57,4.53307955156974447746,topic-modeling-x86_64-lambda_function_1-20220119153951.json container not warm
ap-northeast-1,x86_64,2022-01-19 15:52:34,63,170948,183376,400682,7.37066242366099632636,9.48870081144751766861,7.03800020964255943616,755006,97,7.70854801153898114716,
ap-northeast-1,x86_64,2022-01-19 16:05:18,63,172127,181125,466794,11.50313431361727096852,5.63146997929606625258,6.94096325145567423745,820046,104,7.60932923275035790675,
ap-northeast-1,x86_64,2022-01-19 16:19:07,63,173355,180576,379991,8.65276455827636929999,1.99362041467304625199,3.00007105431444428947,733922,50,4.08762784056071353631,
ap-northeast-1,x86_64,2022-01-19 16:31:30,63,171895,182160,378557,2.09430175397771895633,3.62318840579710144927,3.01143553018435796986,732612,36,2.94835465430541678268,
ap-northeast-1,x86_64,2022-01-19 16:46:47,63,170222,175948,373653,3.17232790121135928375,3.06908859435742378429,3.05095904488924215783,719823,37,3.08409150582851617689,
ap-northeast-1,x86_64,2022-01-19 16:58:56,63,172265,180302,379385,4.87620816764868081154,4.32607514059744206941,2.68856175125532111179,731952,44,3.60679388812381139746,
ap-northeast-1,x86_64,2022-01-19 17:11:17,63,170086,178907,378811,3.52762720035746622296,3.35369773122348482731,3.48458730079115970761,727804,42,3.46247066517908667718,
ap-northeast-1,x86_64,2022-01-19 17:23:34,63,168336,178684,395699,3.56429997148560022811,2.68630655234939893890,3.03260811879736870702,742719,38,3.06980163426544897868,
ap-northeast-1,x86_64,2022-01-19 17:36:06,63,170467,181230,397034,3.51974282412431731654,4.30392319152458202284,4.23137565044807245727,748731,51,4.08691506028199713915,
ap-northeast-1,x86_64,2022-01-19 17:48:43,63,174874,182705,381955,6.17587520157370449580,1.97038942557674940477,11.93857915199434488355,739534,100,8.11321724220928314316,topic-modeling-x86_64-lambda_function_1-20220119174843.json container not warm
ap-northeast-1,x86_64,2022-01-19 18:01:12,63,173616,183994,385429,8.63975670445120265413,7.17414698305379523245,6.38249846275189464207,743039,88,7.10595271580630357222,
ap-northeast-1,x86_64,2022-01-19 18:13:44,63,172761,183649,381605,9.02981575702849601472,12.74169747725280290118,9.74829994365901914283,738015,127,10.32499339444320237393,
ap-northeast-1,x86_64,2022-01-19 18:26:10,63,171909,182237,388689,11.16869971903739769296,42.14292377508409378995,8.33571312797635127312,742835,214,17.28513061447023901673,
ap-northeast-1,x86_64,2022-01-19 18:38:42,63,172542,181558,392221,4.86837987272664047014,7.27040394804965906211,7.49577406615148092529,746321,85,6.83352069685832235726,
ap-northeast-1,x86_64,2022-01-19 18:54:13,63,171202,180177,365950,10.16343267017908669291,3.33005877553738823490,1.47561142232545429703,717329,48,4.01489414201851591110,topic-modeling-x86_64-lambda_function_3-20220119190010.json container not warm
ap-northeast-1,x86_64,2022-01-19 19:06:19,63,151849,161185,349965,3.16103497553490638726,2.97794459782237801284,.68578286400068578286,662999,20,1.80995748108217357793,
ap-northeast-1,x86_64,2022-01-19 19:17:31,63,148369,160129,371748,4.44836859451772270487,3.37228109836444366729,3.87359178798540947093,680246,44,3.88094895082073249971,
ap-northeast-1,x86_64,2022-01-19 19:29:00,63,150665,155932,387959,3.18587594995519861945,3.07826488469332786086,3.55707690761137130469,694556,39,3.36905879439526834409,
ap-northeast-1,x86_64,2022-01-19 19:40:43,63,151253,157399,398089,7.93372693434179817920,3.04957464786942737882,3.46656149755456694357,706741,51,4.32973324032424891155,
ap-northeast-1,x86_64,2022-01-19 19:55:12,63,149752,157364,393947,3.60596185693680217960,3.43153453140489565593,9.13828509926462189076,701063,78,6.67557694529592918182,
ap-northeast-1,x86_64,2022-01-19 20:07:02,63,150798,157805,384069,5.57036565471690605976,8.36475396850543392161,5.15532365278114088874,692672,69,5.97685484616095352490,
ap-northeast-1,x86_64,2022-01-19 20:18:44,63,148396,155867,349247,2.42594140003773686622,3.07954858950258874553,2.40517456127039029683,653510,28,2.57073342412510902664,
ap-northeast-1,x86_64,2022-01-19 20:29:46,63,148009,157170,325930,.81076150774615057192,1.52700897117770566902,2.76132911974963949314,631109,21,1.99648555162420437673,
ap-northeast-1,x86_64,2022-01-19 20:40:26,63,148803,154496,333026,3.22574141650369952218,2.33015741507870753935,3.24299003681394245494,636325,32,3.01732605193886771696,
ap-northeast-1,x86_64,2022-01-19 20:53:41,63,149515,159531,403711,3.21038022940842055981,6.76984410553434755627,7.87692185746734669107,712757,79,6.65023282829912578901,
ap-northeast-1,x86_64,2022-01-19 21:05:42,63,151329,184947,428607,1.18946137224193644311,24.98012944248892926081,5.17957009568205838915,764883,117,9.17787426312259522044,topic-modeling-x86_64-lambda_function_2-20220119210816.json container not warm
ap-northeast-1,x86_64,2022-01-19 21:18:36,63,174300,181468,449055,2.75387263339070567986,3.63700487138228227566,4.81010121254634732939,804823,55,4.10028043433152382573,
ap-northeast-1,x86_64,2022-01-19 21:32:10,63,170513,180048,419807,6.68570724812770873775,4.33217808584377499333,4.28768457886600271076,770368,62,4.82886101188003655395,
ap-northeast-1,x86_64,2022-01-19 21:45:09,63,170628,179630,416544,2.46149518250228567409,3.67421922841396203306,4.03318737036183452408,766802,46,3.59936463389506026327,
ap-northeast-1,x86_64,2022-01-19 21:58:05,63,169870,180987,416152,3.88532407134867840113,3.64667075535811964395,2.01849324285357273303,767009,36,2.81613383936824730870,
ap-northeast-1,x86_64,2022-01-19 22:13:53,63,170768,187120,402506,3.86489271994753115337,4.80974775545104745617,5.51544573248597536434,760394,63,4.97110708395910541114,
ap-northeast-1,x86_64,2022-01-19 22:26:42,63,173192,186241,403697,4.85010855004850108550,6.12110115388126137638,2.82390010329529325211,763130,52,4.08842530106272849973,
ap-northeast-1,x86_64,2022-01-19 22:39:34,63,172180,187450,405284,4.87861540248577070507,4.80128034142437983462,5.47764037070301319568,764914,66,5.17705258368914675375,
ap-northeast-1,x86_64,2022-01-19 22:52:28,63,170116,187870,401691,3.87970561264078628700,3.83243732368126896258,4.48105633434654996004,759677,53,4.18598957188384010572,
